id,postid,posthistorytypeid,creationdate,Name,comment
"18433811","8248623","24","2011-11-23 20:46:29","Suggested Edit Applied","Proposed by 364198 approved by 658042, 106224 edit id of 142688"
"18412421","8240432","24","2011-11-23 10:16:18","Suggested Edit Applied","Proposed by 552116 approved by -1 edit id of 142219"
"18398110","8232626","10","2011-11-22 22:46:02","Post Closed","2"
"18364306","743649","24","2011-11-22 04:28:25","Suggested Edit Applied","Proposed by 234976 approved by 438992, 497356 edit id of 140935"
"18357506","8217345","24","2011-11-21 22:28:34","Suggested Edit Applied","Proposed by 893670 approved by 331508, -1 edit id of 140758"
"18353200","8217345","24","2011-11-21 20:02:31","Suggested Edit Applied","Proposed by 300977 approved by 28804, 97160 edit id of 140631"
"18347004","8213386","24","2011-11-21 16:54:13","Suggested Edit Applied","Proposed by 307338 approved by 115845, 852828 edit id of 140479"
"18325295","8207167","10","2011-11-21 04:20:57","Post Closed","1"
"18324111","7975000","24","2011-11-21 03:06:18","Suggested Edit Applied","Proposed by 972208 approved by 905093, 135152 edit id of 139830"
"18253540","8179958","24","2011-11-18 09:11:30","Suggested Edit Applied","Proposed by 494061 approved by 94197, 129570 edit id of 138364"
"18195248","8156805","24","2011-11-16 19:32:50","Suggested Edit Applied","Proposed by 971268 approved by 6010, 345490 edit id of 137052"
"18169470","8147066","24","2011-11-16 05:48:51","Suggested Edit Applied","Proposed by 380374 approved by 331508, 250259 edit id of 136445"
"18095637","8116696","24","2011-11-14 05:49:29","Suggested Edit Applied","Proposed by 104370 approved by 264, -1 edit id of 134925"
"18087670","8107811","10","2011-11-13 21:02:01","Post Closed","2"
"18057690","8025883","10","2011-11-12 08:59:59","Post Closed","1"
"18039845","8091423","24","2011-11-11 15:52:16","Suggested Edit Applied","Proposed by 969305 approved by 388037, 724626 edit id of 133878"
"18030056","8090301","24","2011-11-11 10:12:19","Suggested Edit Applied","Proposed by 843318 approved by 79439, 665800 edit id of 133718"
"18029769","7913127","10","2011-11-11 10:01:34","Post Closed","2"
"17997586","8073392","10","2011-11-10 12:26:29","Post Closed","4"
"17974139","3788476","24","2011-11-09 19:07:40","Suggested Edit Applied","Proposed by 656489 approved by 246246, 718618 edit id of 132717"
"17911833","8031496","10","2011-11-08 02:37:12","Post Closed","3"
"17888450","8035132","10","2011-11-07 11:25:43","Post Closed","3"
"17871651","8028747","24","2011-11-06 17:37:10","Suggested Edit Applied","Proposed by 952747 approved by 23897, 11343 edit id of 130579"
"17864172","8025884","24","2011-11-06 08:20:33","Suggested Edit Applied","Proposed by 1005662 approved by 1583, 479863 edit id of 130422"
"17856053","8022358","24","2011-11-05 19:24:49","Suggested Edit Applied","Proposed by 622060 approved by 59303, -1 edit id of 130255"
"17852888","8020857","11","2011-11-05 16:10:33","Post Reopened",""
"17851468","8020857","10","2011-11-05 14:43:07","Post Closed","4"
"17837200","8008953","24","2011-11-04 19:59:56","Suggested Edit Applied","Proposed by 760721 approved by 485076, 927034 edit id of 129948"
"17822041","8008302","10","2011-11-04 11:37:43","Post Closed","4"
"17812964","8004456","24","2011-11-04 04:29:53","Suggested Edit Applied","Proposed by 998299 approved by 927034, 237838 edit id of 129502"
"17737220","7973297","24","2011-11-01 21:56:46","Suggested Edit Applied","Proposed by 773702 approved by -1 edit id of 128295"
"17586192","7911683","10","2011-10-27 04:44:17","Post Closed","3"
"17570464","7704247","34","2011-10-26 15:44:33","Post Notice Removed","1551"
"17568709","2311429","19","2011-10-26 14:52:55","Question Protected",""
