id,a_reputation,creationdate
"2","5692","2008-07-31 14:22:31"
"60","55685","2008-08-01 14:04:09"
"143","9740","2008-08-02 12:45:43"
"152","4053","2008-08-02 17:25:04"
"247","6950","2008-08-04 00:50:51"
"259","40702","2008-08-04 08:10:58"
"456","51368","2008-08-05 21:47:05"
"549","24051","2008-08-06 16:20:06"
"572","104449","2008-08-06 20:56:54"
"633","1124","2008-08-07 12:15:28"
"714","51898","2008-08-08 06:47:52"
"727","5582","2008-08-08 12:16:17"
"729","7561","2008-08-08 12:30:11"
"747","5802","2008-08-08 14:15:00"
"811","140327","2008-08-09 03:53:10"
"842","44392","2008-08-09 10:29:44"
"891","10288","2008-08-10 08:11:40"
"1043","55668","2008-08-11 18:08:32"
"1175","72453","2008-08-13 10:21:54"
"1200","46823","2008-08-13 12:48:18"
"1242","39997","2008-08-13 17:33:46"
"1249","33562","2008-08-13 19:56:10"
"1288","355615","2008-08-14 12:14:17"
"1441","25817","2008-08-15 15:57:40"
"1474","1317","2008-08-15 18:54:27"
"1486","4963","2008-08-15 20:42:23"
"1514","8652","2008-08-16 04:02:41"
"1527","45912","2008-08-16 11:12:30"
"1529","5164","2008-08-15 16:11:40"
"1533","4982","2008-08-16 12:20:13"
"1674","8135","2008-08-17 22:51:33"
"1714","6716","2008-08-18 08:40:59"
"1891","25258","2008-08-19 05:37:52"
"1954","16979","2008-08-19 15:16:08"
"2199","80010","2008-08-20 21:32:33"
"2274","11014","2008-08-21 12:44:42"
"2289","4600","2008-08-21 13:59:43"
"2368","57613","2008-08-21 21:33:40"
"2387","2191","2008-08-22 00:37:24"
"2586","2695","2008-08-23 08:44:06"
"2598","124648","2008-08-23 13:13:34"
"2666","19016","2008-08-24 07:53:48"
"2701","26947","2008-08-24 15:51:24"
"2971","19405","2008-08-26 09:17:59"
"2974","33855","2008-08-26 09:39:16"
"2998","48752","2008-08-26 11:02:36"
"3002","63733","2008-08-26 11:21:07"
